ID,TransactionDates,PaymentsHistory,m1,m2,m3,m4,m5,m6
ID_RZ54UPP,"['4-2018', '4-2019', '8-2019', '12-2018', '10-2018', '5-2019', '11-2018', '2-2019', '3-2019', '10-2019', '6-2019', '7-2019', '9-2018']","[4150.0, 1450.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1130.0, 1650.0, 1600.0, 1650.0]",1650.0,1650.0,1650.0,1650.0,1650.0,1650.0
ID_VCX2RA8,"['4-2019', '3-2019', '10-2019', '8-2019', '5-2019', '7-2019', '5-2018', '12-2018', '11-2018', '9-2018', '10-2018', '6-2018', '2-2019', '12-2019']","[1700.0, 1415.0, 3180.0, 1485.0, 1980.0, 1980.0, 2000.0, 2840.0, 1715.0, 2000.0, 805.0, 2000.0, 1830.0, 1040.0]",2000.0,3000.0,850.0,275.0,1205.0,220.0
ID_ECDUEAL,"['5-2021', '1-2021', '2-2021', '5-2020', '7-2020', '6-2020', '9-2020']","[120.0, 1080.0, 320.0, 480.0, 400.0, 720.0, 320.0]",640.0,840.0,720.0,200.0,120.0,2280.0
ID_L3NUFUV,"['7-2018', '8-2018', '9-2018', '12-2018', '10-2018']","[1870.0, 1610.0, 1525.0, 6300.0, 1405.0]",30000.0,1400.0,1500.0,1963.0,1278.0,3950.0
ID_OATPX11,"['1-2021', '2-2021', '11-2020', '7-2020', '10-2020', '12-2020', '5-2020', '6-2020']","[760.0, 520.0, 1095.0, 950.0, 1100.0, 1120.0, 530.0, 1000.0]",885.0,520.0,900.0,520.0,280.0,2620.0
ID_DHDNV7C,"['5-2018', '1-2019', '10-2018', '9-2018', '12-2018', '2-2018']","[2400.0, 1200.0, 1200.0, 1320.0, 1200.0, 1520.0]",1200.0,1800.0,1200.0,400.0,1120.0,2000.0
ID_XI3S72H,"['2-2021', '5-2021', '3-2021', '1-2018', '9-2017', '9-2019', '2-2019', '1-2021', '7-2018', '3-2018', '11-2018', '12-2017', '1-2020', '4-2018', '2-2018', '8-2020', '11-2019', '6-2019', '8-2019', '4-2019', '10-2018', '10-2017', '12-2019', '10-2019', '7-2020', '5-2018']","[40.0, 100.0, 40.0, 320.0, 2440.0, 120.0, 100.0, 40.0, 420.0, 480.0, 40.0, 570.0, 20.0, 400.0, 240.0, 80.0, 100.0, 160.0, 160.0, 40.0, 410.0, 160.0, 40.0, 60.0, 40.0, 460.0]",160.0,320.0,160.0,80.0,300.0,200.0
ID_MXQVYJ6,"['3-2020', '2-2020', '4-2020', '1-2019', '4-2018', '6-2019', '5-2018', '11-2020', '7-2020', '11-2019', '9-2018', '2-2019', '12-2018', '3-2019', '7-2018', '11-2018', '8-2019', '10-2019', '10-2018', '3-2018', '7-2019', '9-2019', '6-2020', '6-2018', '12-2019']","[230.0, 180.0, 280.0, 350.0, 530.0, 480.0, 490.0, 40.0, 90.0, 139.0, 560.0, 400.0, 650.0, 370.0, 550.0, 520.0, 350.0, 200.0, 460.0, 2360.0, 290.0, 350.0, 40.0, 430.0, 50.0]",90.0,40.0,100.0,50.0,360.0,280.0
ID_7DUAZOR,"['8-2019', '4-2019', '5-2019', '6-2019', '12-2018', '7-2019', '11-2018', '12-2017', '7-2018', '2-2019', '9-2018', '3-2018', '5-2018', '2-2018', '3-2019', '1-2019']","[210.0, 1090.0, 1080.0, 760.0, 1010.0, 960.0, 960.0, 970.0, 860.0, 930.0, 280.0, 160.0, 300.0, 440.0, 960.0, 720.0]",860.0,660.0,720.0,180.0,480.0,2000.0
ID_9J2BWIL,"['3-2021', '3-2018', '5-2018', '10-2018', '5-2019', '8-2018', '1-2019', '6-2020', '8-2019', '3-2019', '2-2019', '4-2018', '2-2020', '11-2018', '6-2019', '12-2018', '10-2019', '9-2019', '12-2019', '3-2020', '7-2019', '7-2018', '4-2019', '6-2018', '11-2019']","[55.0, 3620.0, 555.0, 660.0, 715.0, 110.0, 385.0, 60.0, 330.0, 880.0, 220.0, 700.0, 110.0, 770.0, 275.0, 495.0, 385.0, 495.0, 110.0, 55.0, 55.0, 55.0, 220.0, 165.0, 55.0]",55.0,55.0,30.0,55.0,55.0,50.0
ID_5QZZBF0,"['2-2018', '3-2018', '6-2018', '12-2017', '4-2018', '2-2019', '11-2018', '5-2019', '1-2018', '9-2018', '11-2017', '1-2019', '5-2018', '7-2018', '4-2019']","[1000.0, 680.0, 640.0, 940.0, 720.0, 2480.0, 200.0, 80.0, 1160.0, 720.0, 720.0, 320.0, 840.0, 800.0, 200.0]",3000.0,300.0,240.0,360.0,120.0,1040.0
ID_1LOF5TP,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2018', '8-2018', '8-2020', '3-2019', '9-2020', '5-2018', '1-2020', '11-2019', '7-2019', '7-2020', '12-2018', '10-2019', '4-2018', '2-2019', '12-2019', '5-2019', '11-2020', '6-2018', '5-2020', '9-2019', '9-2018', '12-2020', '6-2020', '4-2019', '4-2020', '3-2020', '8-2019', '1-2019']","[495.0, 540.0, 935.0, 455.0, 825.0, 275.0, 385.0, 550.0, 220.0, 685.0, 220.0, 275.0, 715.0, 320.0, 660.0, 825.0, 660.0, 535.0, 165.0, 660.0, 220.0, 165.0, 330.0, 825.0, 540.0, 825.0, 880.0, 715.0, 320.0, 630.0, 915.0, 1155.0, 220.0]",220.0,285.0,660.0,330.0,495.0,2610.0
ID_ZZ8961D,"['12-2018', '11-2018', '5-2019', '1-2019', '7-2018', '6-2018', '9-2018', '2-2019', '3-2019', '4-2019', '8-2018', '4-2018', '7-2019', '10-2018']","[2750.0, 2948.0, 2800.0, 3065.0, 808.0, 2550.0, 2597.0, 2555.0, 3369.0, 2599.0, 2850.0, 3300.0, 3030.0, 1980.0]",3100.0,2392.0,8500.0,1281.0,2730.0,2000.0
ID_HLBM4N0,"['2-2021', '5-2021', '3-2021', '4-2021', '8-2020', '7-2020', '5-2020', '12-2018', '8-2018', '3-2019', '6-2020', '7-2018', '4-2019', '1-2019', '10-2018', '5-2018', '2-2019', '6-2018', '5-2019', '6-2019', '3-2018']","[367.0, 120.0, 350.0, 270.0, 550.0, 1485.0, 1100.0, 155.0, 350.0, 62.0, 1540.0, 110.0, 55.0, 55.0, 50.0, 250.0, 110.0, 105.0, 275.0, 50.0, 6000.0]",55.0,110.0,55.0,50.0,55.0,55.0
ID_KIH9X85,"['11-2020', '7-2020', '8-2020', '9-2020', '5-2020']","[1150.0, 550.0, 1000.0, 1100.0, 1450.0]",1100.0,1400.0,1250.0,1250.0,550.0,3700.0
ID_YGGD2T0,"['7-2018', '8-2018', '9-2018', '3-2018', '10-2017', '11-2017', '12-2017', '2-2018', '9-2017']","[1195.0, 1200.0, 1200.0, 1200.0, 1150.0, 1260.0, 1000.0, 1050.0, 600.0]",2350.0,1200.0,80.0,1200.0,1100.0,780.0
ID_YWV0UX7,"['9-2018', '7-2018', '11-2017', '3-2018', '4-2018', '8-2018', '1-2018', '10-2018']","[1025.0, 1240.0, 700.0, 1065.0, 1325.0, 1175.0, 1100.0, 1050.0]",1146.0,1138.0,3330.0,975.0,830.0,461.0
ID_FAVFHJA,"['5-2021', '2-2021', '3-2021', '4-2021', '5-2018', '12-2020', '11-2020', '1-2021', '11-2018', '3-2019', '10-2018', '9-2019', '8-2019', '1-2019', '8-2020', '7-2018', '4-2018', '5-2019', '2-2019', '6-2018', '10-2020', '12-2018', '2-2020', '10-2019', '6-2019', '9-2018', '12-2019', '1-2020', '3-2020', '4-2020', '7-2019', '11-2019', '5-2020']","[100.0, 370.0, 260.0, 200.0, 165.0, 320.0, 310.0, 160.0, 130.0, 160.0, 150.0, 325.0, 180.0, 110.0, 177.0, 265.0, 165.0, 315.0, 110.0, 55.0, 360.0, 160.0, 170.0, 155.0, 165.0, 210.0, 515.0, 330.0, 470.0, 350.0, 20.0, 100.0, 200.0]",650.0,200.0,300.0,200.0,380.0,2500.0
ID_26FNNVU,"['3-2018', '4-2018', '5-2018', '4-2019', '9-2019', '7-2019', '7-2018', '6-2018', '11-2018', '10-2019', '9-2020', '6-2019', '12-2019', '3-2019', '8-2019', '12-2018', '5-2019']","[4870.0, 220.0, 1265.0, 110.0, 55.0, 55.0, 550.0, 1320.0, 55.0, 55.0, 110.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0]",55.0,55.0,55.0,55.0,55.0,110.0
ID_XKHFWRG,"['7-2018', '8-2018', '2-2018', '10-2017', '5-2018', '2-2019', '12-2018', '11-2017', '10-2018', '1-2019', '3-2018', '6-2018', '9-2017', '4-2018']","[1080.0, 1000.0, 760.0, 1030.0, 920.0, 720.0, 440.0, 680.0, 640.0, 680.0, 1040.0, 920.0, 1135.0, 640.0]",720.0,560.0,680.0,275.0,340.0,2300.0
ID_SH94QMQ,"['9-2018', '3-2019', '2-2019', '11-2018', '5-2019', '9-2019', '8-2019', '12-2019', '11-2019', '6-2019', '10-2019', '7-2019', '4-2019', '1-2019', '8-2018']","[1595.0, 1540.0, 1485.0, 1870.0, 1485.0, 1320.0, 1375.0, 755.0, 1210.0, 1430.0, 1375.0, 1375.0, 1485.0, 1375.0, 1540.0]",1540.0,1610.0,1595.0,1925.0,3655.0,1540.0
ID_5BLM812,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '11-2020', '12-2020', '9-2020', '5-2018', '7-2020', '11-2019', '4-2020', '5-2020', '7-2018', '12-2019', '10-2020', '8-2020', '9-2018', '5-2019', '1-2019', '6-2020', '8-2018', '6-2018', '11-2018', '2-2020', '9-2019', '6-2019', '7-2019', '4-2019', '3-2019', '10-2019', '2-2019']","[1275.0, 2000.0, 1695.0, 1690.0, 2000.0, 2150.0, 2000.0, 1500.0, 2000.0, 2295.0, 1195.0, 1400.0, 2300.0, 1400.0, 1185.0, 2100.0, 1300.0, 1580.0, 1770.0, 590.0, 2600.0, 1600.0, 1300.0, 1200.0, 700.0, 400.0, 1160.0, 1170.0, 600.0, 1200.0, 490.0, 400.0]",1120.0,700.0,195.0,395.0,200.0,6000.0
ID_I4DZ9XK,"['6-2018', '2-2018', '4-2018', '3-2018', '6-2019', '12-2017', '8-2018', '2-2019', '7-2018', '5-2019', '3-2019', '1-2018', '9-2017', '5-2018', '10-2017', '9-2018', '9-2019', '4-2019', '10-2018', '1-2019']","[400.0, 560.0, 750.0, 820.0, 640.0, 820.0, 450.0, 450.0, 550.0, 200.0, 800.0, 520.0, 900.0, 500.0, 860.0, 850.0, 240.0, 610.0, 830.0, 150.0]",690.0,270.0,650.0,600.0,250.0,2200.0
ID_9VHS27U,"['5-2019', '4-2019', '7-2018', '12-2018', '8-2018', '3-2019', '8-2019', '9-2018', '2-2019', '11-2018', '10-2018', '6-2019', '1-2019', '10-2019', '9-2019', '5-2018']","[1430.0, 1375.0, 1540.0, 1430.0, 1595.0, 1210.0, 1210.0, 1375.0, 1265.0, 1430.0, 1540.0, 1430.0, 1430.0, 1210.0, 1155.0, 1705.0]",1485.0,1705.0,935.0,990.0,1595.0,4045.0
ID_Q2ZGX3A,"['5-2018', '8-2019', '5-2019', '8-2018', '6-2019', '9-2019', '7-2018', '2-2019', '4-2019', '1-2019']","[800.0, 600.0, 1400.0, 4000.0, 300.0, 1080.0, 2000.0, 1200.0, 700.0, 500.0]",560.0,520.0,1200.0,500.0,2000.0,2000.0
ID_D9KA6HW,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '1-2020', '7-2020']","[240.0, 780.0, 460.0, 360.0, 680.0, 3000.0, 360.0]",640.0,660.0,60.0,1080.0,240.0,80.0
ID_FXZV76U,"['2-2021', '1-2021', '9-2020', '3-2020', '8-2020', '10-2020', '6-2020']","[550.0, 800.0, 1100.0, 1200.0, 1100.0, 1200.0, 850.0]",3050.0,900.0,1050.0,550.0,1300.0,750.0
ID_GN03EZP,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '3-2018', '1-2020', '2-2019', '6-2018', '11-2018', '6-2020', '10-2019', '8-2019', '10-2020', '12-2020', '5-2019', '3-2020', '4-2019', '7-2020', '9-2018', '11-2019', '10-2018', '1-2019', '3-2019', '5-2018', '7-2019', '2-2020', '9-2019', '5-2020', '4-2020', '8-2018', '9-2020']","[285.0, 195.0, 285.0, 380.0, 190.0, 8000.0, 285.0, 190.0, 490.0, 665.0, 1235.0, 665.0, 285.0, 290.0, 100.0, 380.0, 670.0, 380.0, 1140.0, 1710.0, 475.0, 570.0, 820.0, 1045.0, 800.0, 285.0, 380.0, 1520.0, 285.0, 285.0, 475.0, 190.0]",95.0,1425.0,385.0,95.0,190.0,1045.0
ID_N8JFWQK,"['11-2017', '7-2018', '5-2018', '8-2018', '6-2018', '4-2019', '1-2018', '4-2018', '12-2017', '10-2017', '7-2017', '2-2018', '7-2019', '1-2019', '3-2018', '9-2017', '9-2018', '3-2019', '11-2018']","[1200.0, 1000.0, 760.0, 680.0, 1120.0, 240.0, 1120.0, 1080.0, 1200.0, 1200.0, 2560.0, 960.0, 160.0, 40.0, 1040.0, 160.0, 240.0, 40.0, 80.0]",80.0,40.0,1120.0,160.0,280.0,120.0
ID_OJF9WV0,"['3-2021', '9-2018', '1-2019', '4-2018', '8-2020', '7-2020', '8-2019', '6-2019', '7-2018', '10-2019', '5-2019', '10-2018', '1-2020', '4-2019', '6-2018', '2-2020', '3-2019', '12-2019']","[55.0, 1650.0, 3300.0, 3685.0, 110.0, 55.0, 1515.0, 1630.0, 1650.0, 922.0, 1410.0, 1650.0, 55.0, 1030.0, 1650.0, 55.0, 790.0, 55.0]",1600.0,385.0,375.0,1100.0,100.0,2500.0
ID_L354W5X,"['4-2018', '7-2018', '6-2018', '11-2017', '2-2018', '8-2017', '3-2018', '1-2018']","[1280.0, 960.0, 1040.0, 1080.0, 1040.0, 1260.0, 1040.0, 1040.0]",1040.0,1560.0,1560.0,2240.0,220.0,1200.0
ID_ILB9FPZ,"['10-2018', '2-2019', '4-2019', '3-2019', '5-2019', '7-2018', '8-2018', '7-2019', '12-2018', '11-2018', '1-2019', '5-2018', '9-2018', '10-2019', '6-2018', '11-2019', '8-2019']","[1815.0, 330.0, 1540.0, 1485.0, 1485.0, 495.0, 935.0, 1423.0, 1540.0, 1265.0, 2365.0, 1135.0, 1650.0, 1329.0, 160.0, 1925.0, 1595.0]",1040.0,1422.0,1750.0,1485.0,1530.0,3385.0
ID_2MCPU1B,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '5-2020', '2-2020', '8-2020', '9-2019', '11-2018', '6-2018', '10-2019', '8-2019', '1-2019', '12-2019', '11-2020', '7-2020', '10-2020', '3-2020', '2-2019', '8-2018', '11-2019', '4-2019', '6-2020', '4-2018', '5-2018', '7-2019', '1-2020', '9-2020', '4-2020', '12-2020', '12-2018']","[1615.0, 600.0, 570.0, 190.0, 1769.0, 150.0, 1145.0, 745.0, 1615.0, 1045.0, 1623.0, 2277.0, 2725.0, 315.0, 1330.0, 3295.0, 450.0, 395.0, 495.0, 480.0, 380.0, 1730.0, 595.0, 195.0, 8000.0, 540.0, 1710.0, 1045.0, 340.0, 950.0, 475.0, 95.0]",95.0,190.0,95.0,95.0,395.0,95.0
ID_T8HED06,"['10-2017', '6-2018', '5-2018', '7-2017', '9-2017', '1-2018', '8-2017', '11-2017', '12-2017']","[1140.0, 2160.0, 1000.0, 3200.0, 600.0, 1000.0, 1200.0, 1180.0, 1320.0]",900.0,1030.0,800.0,430.0,200.0,400.0
ID_GUUAXW7,"['5-2018', '3-2018', '12-2017', '2-2020', '6-2018', '7-2020', '4-2018', '7-2018']","[240.0, 80.0, 1160.0, 70.0, 120.0, 40.0, 40.0, 40.0]",80.0,80.0,1120.0,2560.0,640.0,560.0
ID_I26HAI5,"['11-2018', '8-2018', '7-2018', '9-2018', '12-2018', '1-2019', '2-2019']","[1230.0, 1270.0, 1150.0, 1160.0, 1300.0, 1260.0, 1130.0]",1200.0,1260.0,880.0,1190.0,1080.0,2450.0
ID_KJ43L73,"['3-2018', '9-2019', '7-2019', '10-2019', '3-2019', '6-2019', '8-2018', '4-2019', '5-2019', '10-2018', '12-2019', '8-2019', '4-2018', '9-2018', '11-2019', '2-2019']","[5650.0, 640.0, 1240.0, 3065.0, 1600.0, 1700.0, 1610.0, 2250.0, 900.0, 2550.0, 1029.0, 2005.0, 750.0, 1500.0, 650.0, 1455.0]",1500.0,1600.0,55.0,50.0,600.0,850.0
ID_H92FN1M,"['6-2018', '9-2018', '11-2018', '4-2018', '10-2018', '11-2017', '3-2018']","[1200.0, 1080.0, 1040.0, 1200.0, 1000.0, 2000.0, 1200.0]",2400.0,400.0,2200.0,1200.0,1200.0,440.0
ID_1T6YSQD,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '8-2019', '2-2020', '10-2020', '11-2019', '2-2019', '12-2018', '3-2018', '4-2018', '3-2019', '11-2018', '5-2019', '3-2020', '4-2019', '6-2019', '7-2018', '8-2018', '5-2020', '1-2019', '9-2019', '4-2020', '5-2018', '6-2018', '7-2019', '10-2018', '10-2019', '1-2018', '12-2020', '1-2020', '6-2020', '2-2018']","[80.0, 150.0, 40.0, 50.0, 130.0, 530.0, 100.0, 100.0, 300.0, 530.0, 350.0, 575.0, 440.0, 640.0, 400.0, 350.0, 100.0, 800.0, 300.0, 435.0, 420.0, 330.0, 550.0, 350.0, 90.0, 290.0, 340.0, 450.0, 450.0, 340.0, 2160.0, 160.0, 190.0, 150.0, 850.0]",100.0,260.0,150.0,200.0,210.0,170.0
ID_UMEPC1K,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '9-2020', '7-2020', '5-2020', '8-2019', '10-2018', '10-2020', '11-2020', '9-2018', '11-2018', '4-2019', '11-2019', '2-2018', '2-2019', '6-2018', '1-2019', '6-2019', '9-2019', '3-2020', '5-2019', '8-2018', '3-2019', '1-2020', '10-2019', '7-2019', '12-2020', '12-2019', '3-2018', '2-2020', '6-2020']","[275.0, 220.0, 275.0, 165.0, 275.0, 330.0, 440.0, 935.0, 495.0, 275.0, 330.0, 220.0, 440.0, 165.0, 330.0, 275.0, 4100.0, 420.0, 925.0, 825.0, 440.0, 165.0, 385.0, 220.0, 110.0, 110.0, 440.0, 220.0, 720.0, 330.0, 55.0, 1520.0, 110.0, 160.0]",110.0,220.0,55.0,550.0,1645.0,440.0
ID_0BA6IQX,"['3-2021', '1-2021', '2-2021', '9-2020', '12-2018', '3-2019', '8-2020', '5-2019', '4-2019', '9-2019', '7-2020', '7-2019', '1-2019', '10-2019', '5-2020', '3-2020', '2-2019', '4-2020', '2-2020', '6-2019', '6-2020', '11-2018', '3-2018', '12-2019', '8-2018', '9-2018', '1-2020', '11-2020']","[110.0, 330.0, 55.0, 600.0, 1365.0, 1120.0, 685.0, 299.0, 750.0, 1027.0, 550.0, 535.0, 1495.0, 945.0, 680.0, 605.0, 1150.0, 845.0, 540.0, 215.0, 285.0, 1320.0, 3110.0, 890.0, 530.0, 330.0, 750.0, 365.0]",55.0,1113.0,875.0,110.0,330.0,600.0
ID_I56VKXY,"['11-2018', '12-2017', '6-2018', '10-2017', '10-2018', '4-2018', '8-2018', '5-2018', '1-2018', '2-2018', '11-2017', '7-2018']","[600.0, 840.0, 1040.0, 1050.0, 900.0, 1160.0, 1065.0, 1080.0, 640.0, 1100.0, 640.0, 545.0]",1240.0,1000.0,495.0,2250.0,395.0,520.0
ID_UIGBXSN,"['8-2018', '5-2018', '2-2018', '12-2017', '1-2018', '9-2017', '6-2018']","[720.0, 1160.0, 1120.0, 1160.0, 1200.0, 960.0, 1160.0]",2840.0,1200.0,1280.0,1280.0,1320.0,1160.0
ID_PG8Z4W9,"['5-2021', '2-2021', '3-2021', '4-2021', '11-2020', '12-2020', '8-2019', '1-2020', '6-2020', '2-2020', '11-2019', '5-2018', '8-2018', '1-2021', '2-2018', '8-2020', '12-2019', '4-2019', '10-2020', '12-2018', '4-2018', '3-2018', '3-2019', '4-2020', '11-2018', '6-2018', '9-2020', '1-2019', '10-2019', '3-2020', '9-2019', '7-2019']","[275.0, 110.0, 165.0, 55.0, 605.0, 825.0, 385.0, 110.0, 55.0, 220.0, 165.0, 150.0, 715.0, 165.0, 4199.0, 275.0, 220.0, 165.0, 385.0, 385.0, 250.0, 150.0, 55.0, 55.0, 715.0, 55.0, 55.0, 220.0, 110.0, 110.0, 10.0, 220.0]",495.0,550.0,110.0,275.0,220.0,550.0
ID_B3Y7253,"['8-2020', '10-2020', '4-2020', '3-2020', '9-2020']","[1182.0, 1240.0, 770.0, 1310.0, 1200.0]",884.0,200.0,1120.0,1077.0,1197.0,2700.0
ID_LD164NM,"['6-2020', '9-2020', '3-2020', '7-2020', '2-2020', '1-2020']","[1090.0, 1020.0, 640.0, 860.0, 720.0, 2780.0]",1160.0,840.0,40.0,1200.0,40.0,100.0
ID_A82PS5J,"['10-2020', '8-2020', '3-2020', '1-2020', '9-2020', '11-2020']","[1050.0, 740.0, 1080.0, 3120.0, 770.0, 1400.0]",880.0,840.0,200.0,1080.0,840.0,800.0
ID_WY93QEF,"['11-2017', '11-2018', '9-2017', '10-2019', '3-2019', '11-2019', '7-2018', '12-2017', '12-2018', '2-2020', '12-2019', '1-2019', '9-2019', '2-2019', '7-2019', '10-2018', '2-2018', '6-2019']","[710.0, 480.0, 2500.0, 410.0, 500.0, 780.0, 480.0, 980.0, 650.0, 640.0, 880.0, 720.0, 1160.0, 1130.0, 1200.0, 470.0, 480.0, 300.0]",480.0,180.0,700.0,170.0,240.0,400.0
ID_LBSTXRX,"['11-2017', '1-2018', '4-2018', '7-2018', '10-2017', '12-2017']","[450.0, 1100.0, 700.0, 1342.0, 1520.0, 1200.0]",3030.0,1200.0,1230.0,1450.0,1800.0,1550.0
ID_754DFXD,"['1-2021', '12-2020', '7-2020', '4-2020', '10-2020', '11-2020', '5-2020']","[875.0, 960.0, 840.0, 560.0, 1160.0, 920.0, 640.0]",720.0,1005.0,840.0,720.0,840.0,2720.0
ID_UZAFJ8S,"['5-2020', '6-2020', '3-2020', '11-2020', '4-2020', '2-2020']","[1080.0, 960.0, 1080.0, 1010.0, 1100.0, 1000.0]",1160.0,970.0,2880.0,590.0,470.0,500.0
ID_2IDVL96,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '8-2018', '12-2020', '4-2020', '9-2020', '6-2019', '3-2020', '9-2019', '11-2020', '9-2018', '2-2020', '1-2020', '2-2019', '4-2019', '1-2019', '10-2019', '7-2019', '8-2020', '12-2018', '5-2020', '8-2019', '11-2019', '12-2019', '10-2018', '5-2018', '5-2019', '10-2020', '7-2020', '11-2018']","[385.0, 385.0, 770.0, 385.0, 715.0, 270.0, 165.0, 605.0, 660.0, 110.0, 825.0, 550.0, 330.0, 110.0, 550.0, 330.0, 165.0, 110.0, 165.0, 275.0, 385.0, 825.0, 220.0, 495.0, 550.0, 440.0, 165.0, 330.0, 350.0, 220.0, 275.0, 440.0, 165.0]",850.0,275.0,3400.0,275.0,305.0,300.0
ID_LX0LMWA,"['7-2019', '4-2018', '10-2018', '9-2018', '8-2018', '12-2017', '1-2018', '9-2019', '12-2018', '11-2017', '4-2019', '12-2019', '11-2018', '1-2020', '10-2019', '6-2018', '11-2019', '10-2017', '7-2018', '1-2019', '2-2019', '3-2019', '3-2018']","[1206.0, 620.0, 330.0, 520.0, 120.0, 120.0, 300.0, 1100.0, 160.0, 370.0, 120.0, 1240.0, 220.0, 1264.0, 1370.0, 220.0, 1000.0, 650.0, 160.0, 130.0, 170.0, 120.0, 760.0]",40.0,1200.0,240.0,130.0,120.0,2560.0
ID_G6LSC6F,"['12-2017', '1-2018', '7-2018', '9-2017', '5-2018', '2-2018', '3-2018', '4-2018']","[1200.0, 1160.0, 1200.0, 1200.0, 1120.0, 960.0, 920.0, 1200.0]",1120.0,1240.0,360.0,1200.0,1160.0,2530.0
ID_A60V0CT,"['8-2018', '6-2019', '1-2019', '8-2019', '6-2018', '10-2018', '7-2018', '10-2019', '9-2019', '5-2018', '5-2019', '2-2019', '9-2018']","[1635.0, 2500.0, 2000.0, 1500.0, 1150.0, 1608.0, 1250.0, 5127.0, 1300.0, 1200.0, 850.0, 1000.0, 1880.0]",2000.0,1000.0,1650.0,1500.0,1650.0,2500.0
ID_YRIN6NZ,"['12-2017', '8-2018', '3-2018', '1-2018', '4-2018', '11-2017', '10-2018', '9-2018']","[1100.0, 1120.0, 1060.0, 1120.0, 1220.0, 980.0, 1800.0, 1290.0]",1280.0,1180.0,1010.0,560.0,840.0,2000.0
ID_1PB1AT3,"['5-2019', '11-2019', '4-2019', '7-2019', '7-2018', '12-2019', '2-2019', '11-2018', '6-2018', '12-2018', '8-2018', '2-2018', '8-2019', '3-2019', '5-2018', '4-2018', '10-2019']","[1350.0, 1485.0, 1085.0, 820.0, 1760.0, 943.0, 1385.0, 1540.0, 1475.0, 1630.0, 1525.0, 4170.0, 1000.0, 1245.0, 1760.0, 1375.0, 1035.0]",1630.0,1560.0,1480.0,1490.0,1570.0,100.0
ID_GNBUXU6,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '1-2020', '2-2019', '9-2020', '6-2020', '5-2020', '5-2018', '2-2020', '10-2019', '6-2019', '8-2019', '8-2018', '10-2018', '8-2020', '5-2019', '12-2019', '10-2020', '12-2018', '7-2019', '12-2020', '7-2020', '4-2020', '3-2019', '4-2019', '11-2019', '11-2020', '9-2019', '1-2019']","[110.0, 740.0, 645.0, 405.0, 55.0, 1005.0, 785.0, 550.0, 550.0, 710.0, 1110.0, 800.0, 980.0, 575.0, 1050.0, 1000.0, 1505.0, 987.0, 1010.0, 1485.0, 770.0, 1330.0, 1150.0, 660.0, 495.0, 425.0, 605.0, 990.0, 875.0, 715.0, 1300.0, 1210.0]",770.0,1230.0,550.0,500.0,370.0,2500.0
ID_5VP1A2Q,"['10-2018', '8-2019', '2-2019', '7-2018', '11-2018', '9-2019', '5-2018', '4-2019', '12-2019', '12-2018', '9-2018', '11-2019', '7-2019', '8-2018', '4-2020', '6-2019', '4-2018', '3-2020', '3-2019', '1-2020', '1-2019']","[1155.0, 725.0, 1350.0, 1035.0, 1100.0, 2200.0, 2110.0, 1800.0, 880.0, 165.0, 1180.0, 880.0, 1170.0, 765.0, 1210.0, 975.0, 3600.0, 1835.0, 1740.0, 550.0, 275.0]",1400.0,495.0,1300.0,1370.0,1100.0,935.0
ID_TOHBEKF,"['2-2021', '4-2019', '6-2018', '6-2019', '10-2018', '12-2019', '7-2018', '12-2018', '3-2019', '5-2018', '8-2018', '10-2019', '11-2018', '7-2019', '2-2019', '3-2020', '4-2018', '11-2019', '9-2019', '1-2019', '1-2020', '2-2018', '7-2020', '8-2019', '9-2018', '2-2020', '5-2019']","[55.0, 665.0, 813.0, 815.0, 560.0, 591.0, 607.0, 720.0, 610.0, 502.0, 1176.0, 648.0, 600.0, 815.0, 370.0, 954.0, 564.0, 675.0, 866.0, 645.0, 898.0, 1502.0, 114.0, 786.0, 416.0, 509.0, 610.0]",110.0,765.0,110.0,520.0,5.0,3279.0
ID_LSELNDC,"['8-2017', '10-2017', '12-2018', '3-2019', '1-2018', '4-2020', '2-2020', '9-2017', '6-2019', '1-2019', '12-2017', '11-2017', '3-2018', '12-2019', '6-2020', '7-2019', '11-2018', '2-2018', '2-2019', '3-2020', '5-2018', '5-2020', '5-2019', '4-2018', '8-2019']","[2326.0, 1015.0, 1000.0, 200.0, 920.0, 1290.0, 360.0, 855.0, 240.0, 165.0, 1040.0, 1086.0, 720.0, 160.0, 2510.0, 160.0, 560.0, 240.0, 80.0, 480.0, 40.0, 240.0, 280.0, 120.0, 200.0]",40.0,40.0,40.0,40.0,40.0,80.0
