ID,TransactionDates,PaymentsHistory
ID_TU3DQ2X,"['12-2019', '5-2018', '8-2018', '11-2018', '6-2018', '10-2019', '8-2019', '7-2018', '6-2019', '5-2019', '1-2019', '4-2019', '7-2019', '2-2019', '3-2018', '2-2018', '9-2018']","[3189.0, 1375.0, 1375.0, 2730.0, 1375.0, 50.0, 1415.0, 2040.0, 1575.0, 1615.0, 1595.0, 1350.0, 1860.0, 1130.0, 330.0, 3660.0, 1870.0]"
ID_UN1HH12,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '11-2018', '7-2020', '6-2020', '12-2020', '1-2020', '9-2020', '2-2020', '10-2018', '11-2019', '7-2018', '12-2018', '7-2019', '9-2018', '6-2019', '1-2019', '5-2018', '4-2019', '2-2019', '5-2019', '12-2019', '5-2020', '6-2018', '4-2020', '8-2018', '4-2018', '3-2020', '11-2020', '8-2020']","[668.0, 225.0, 361.0, 825.0, 1080.0, 1440.0, 505.0, 445.0, 1334.0, 280.0, 1075.0, 390.0, 825.0, 880.0, 715.0, 830.0, 550.0, 385.0, 1045.0, 660.0, 960.0, 1160.0, 680.0, 890.0, 275.0, 1045.0, 1110.0, 940.0, 560.0, 1175.0, 530.0, 683.0, 1015.0]"
ID_9JO76RH,"['2-2021', '3-2021', '1-2021', '6-2020', '8-2020', '5-2020', '7-2020', '11-2020']","[1350.0, 720.0, 1440.0, 1460.0, 680.0, 1440.0, 1590.0, 100.0]"
ID_O5V989Z,"['2-2021', '3-2021', '8-2020', '5-2020', '3-2020', '4-2020', '6-2020', '9-2020', '11-2020']","[520.0, 921.0, 1150.0, 1190.0, 1140.0, 630.0, 1040.0, 550.0, 580.0]"
ID_KMC0FG6,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '3-2020', '8-2019', '1-2019', '12-2019', '8-2018', '11-2019', '3-2019', '9-2020', '10-2020', '6-2018', '10-2019', '8-2020', '11-2020', '2-2019', '6-2019', '5-2018', '12-2018', '4-2020', '7-2018', '11-2018', '1-2020', '9-2019', '4-2019', '5-2020', '9-2018', '12-2020']","[505.0, 415.0, 635.0, 545.0, 271.0, 165.0, 360.0, 200.0, 220.0, 375.0, 321.0, 535.0, 710.0, 570.0, 865.0, 220.0, 100.0, 620.0, 535.0, 200.0, 1320.0, 550.0, 55.0, 325.0, 223.0, 54.0, 173.0, 204.0, 110.0, 350.0, 205.0]"
ID_L33PUA2,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '12-2018', '10-2020', '3-2018', '6-2020', '12-2017', '5-2018', '8-2020', '2-2018', '12-2020', '10-2019', '11-2019', '10-2018', '3-2020', '9-2018', '7-2020', '1-2018', '4-2020', '5-2020', '11-2020', '2-2020', '12-2019', '7-2018', '1-2020', '8-2018']","[40.0, 50.0, 40.0, 80.0, 130.0, 60.0, 40.0, 250.0, 440.0, 3560.0, 80.0, 300.0, 80.0, 90.0, 40.0, 40.0, 80.0, 80.0, 40.0, 80.0, 40.0, 65.0, 320.0, 40.0, 40.0, 40.0, 80.0, 40.0, 40.0]"
ID_4A5R83L,"['1-2020', '5-2020', '2-2020', '2-2018', '6-2020', '8-2019', '11-2019', '4-2018', '12-2019', '4-2019', '3-2019', '4-2020', '3-2020', '10-2019', '7-2020', '9-2019', '9-2018', '12-2018', '5-2019', '1-2019', '6-2019', '6-2018', '10-2018', '3-2018']","[1045.0, 1065.0, 995.0, 3379.0, 1400.0, 1400.0, 965.0, 1480.0, 810.0, 1400.0, 1400.0, 1380.0, 1210.0, 650.0, 300.0, 1150.0, 760.0, 700.0, 1400.0, 700.0, 1050.0, 1400.0, 1520.0, 1520.0]"
ID_JQ02WUN,"['11-2018', '12-2018', '1-2018', '1-2019', '10-2018', '9-2018', '4-2018', '3-2019', '8-2018', '2-2019']","[1200.0, 1360.0, 920.0, 920.0, 1200.0, 1120.0, 840.0, 1000.0, 1160.0, 1080.0]"
ID_KNYSNA1,"['5-2021', '3-2021', '4-2021', '2-2019', '9-2019', '10-2019', '1-2021', '1-2019', '9-2018', '12-2018', '6-2019', '6-2018', '3-2019', '8-2018', '1-2020', '7-2018', '5-2019', '4-2019', '10-2018', '12-2019', '11-2020', '12-2020', '5-2018', '8-2020', '3-2020']","[1000.0, 200.0, 750.0, 300.0, 100.0, 200.0, 150.0, 400.0, 150.0, 900.0, 620.0, 1200.0, 700.0, 620.0, 100.0, 940.0, 450.0, 825.0, 460.0, 290.0, 400.0, 400.0, 1300.0, 50.0, 200.0]"
ID_KSW9MKH,"['10-2019', '10-2018', '1-2019', '3-2019', '3-2020', '6-2020', '12-2019', '6-2018', '7-2020', '9-2018', '2-2019', '11-2018', '12-2018', '9-2019', '4-2019', '8-2019', '11-2019', '8-2018', '4-2018', '4-2020', '6-2019', '9-2020', '5-2020', '7-2019']","[3000.0, 3050.0, 1770.0, 1900.0, 2000.0, 2050.0, 1450.0, 1400.0, 2500.0, 1500.0, 1900.0, 2000.0, 2800.0, 1000.0, 1700.0, 2000.0, 2000.0, 2900.0, 6500.0, 1500.0, 900.0, 1000.0, 1600.0, 1400.0]"
ID_PBLG5M1,"['1-2021', '9-2020', '11-2020', '4-2020', '8-2020', '5-2020', '10-2020']","[300.0, 880.0, 620.0, 800.0, 1080.0, 1050.0, 470.0]"
ID_9QWOYCP,"['2-2021', '3-2021', '4-2021', '1-2021', '8-2018', '4-2018', '11-2020', '10-2020', '6-2020', '4-2019', '9-2020', '8-2020', '5-2020', '1-2019', '3-2018', '8-2019', '12-2020', '10-2019', '7-2020', '3-2019', '2-2019', '1-2020', '4-2020', '11-2019', '7-2019', '12-2019', '6-2019', '9-2019', '10-2018', '5-2019', '6-2018']","[550.0, 970.0, 2161.0, 660.0, 565.0, 1160.0, 770.0, 550.0, 220.0, 440.0, 720.0, 605.0, 550.0, 585.0, 3680.0, 860.0, 1210.0, 1045.0, 330.0, 770.0, 1170.0, 825.0, 770.0, 880.0, 660.0, 990.0, 595.0, 440.0, 740.0, 540.0, 895.0]"
ID_TXLISWT,"['8-2018', '6-2018', '7-2018', '11-2017', '10-2017', '1-2018', '5-2018', '12-2017', '4-2018']","[820.0, 1010.0, 930.0, 1200.0, 1160.0, 1140.0, 850.0, 1080.0, 1050.0]"
ID_IRGBP6G,"['6-2018', '4-2018', '5-2018', '2-2018', '7-2018', '9-2018', '12-2017', '8-2018']","[1200.0, 1120.0, 1200.0, 1040.0, 1200.0, 1240.0, 915.0, 1240.0]"
ID_OSWO94J,"['5-2021', '2-2021', '3-2021', '4-2021', '8-2019', '7-2019', '6-2020', '7-2020', '1-2019', '10-2020', '4-2019', '12-2018', '4-2020', '8-2020', '6-2018', '5-2018', '10-2018', '11-2019', '5-2019', '6-2019', '9-2020', '2-2019', '3-2020', '9-2019', '12-2020', '12-2019', '3-2018', '11-2020', '2-2020', '1-2020', '10-2019', '1-2021']","[430.0, 325.0, 410.0, 440.0, 222.0, 330.0, 330.0, 330.0, 55.0, 710.0, 550.0, 520.0, 275.0, 855.0, 825.0, 1595.0, 683.0, 275.0, 715.0, 945.0, 1410.0, 80.0, 110.0, 275.0, 620.0, 730.0, 5030.0, 600.0, 275.0, 330.0, 110.0, 55.0]"
ID_YFLPPTQ,"['9-2018', '8-2019', '11-2019', '4-2019', '7-2019', '8-2018', '5-2019', '4-2018', '7-2018', '9-2019', '6-2018']","[3300.0, 1200.0, 2030.0, 1650.0, 1600.0, 1650.0, 1650.0, 4150.0, 1650.0, 3520.0, 1650.0]"
ID_RT6D7UV,"['6-2018', '11-2017', '12-2017', '9-2018', '7-2017', '10-2017', '12-2018', '9-2019', '9-2017', '8-2017', '4-2018', '1-2018', '5-2020', '7-2020', '11-2019']","[470.0, 700.0, 500.0, 500.0, 2750.0, 1101.0, 380.0, 540.0, 970.0, 930.0, 150.0, 100.0, 80.0, 200.0, 300.0]"
ID_XPPWX11,"['12-2017', '8-2019', '1-2019', '6-2019', '9-2018', '6-2018', '3-2019', '10-2018', '4-2018', '2-2018', '5-2019', '4-2019']","[3200.0, 1100.0, 1400.0, 800.0, 1200.0, 1260.0, 240.0, 500.0, 1000.0, 40.0, 1250.0, 900.0]"
ID_MF9IBZY,"['6-2020', '8-2020', '5-2020', '10-2020', '11-2020']","[1040.0, 1010.0, 1020.0, 1080.0, 790.0]"
ID_N4H4RQA,"['3-2021', '4-2021', '2-2021', '1-2021', '4-2020', '2-2020', '6-2020', '8-2020']","[50.0, 100.0, 440.0, 750.0, 920.0, 800.0, 695.0, 870.0]"
ID_N6YE307,"['1-2019', '5-2019', '10-2018', '3-2020', '2-2020', '11-2019', '6-2018', '3-2019', '6-2019', '12-2018', '11-2018', '2-2019', '4-2019', '8-2019', '2-2018', '5-2018', '12-2019', '4-2020', '9-2018']","[1470.0, 1570.0, 1555.0, 1275.0, 915.0, 50.0, 1200.0, 1490.0, 1395.0, 1470.0, 1715.0, 1280.0, 1500.0, 55.0, 4649.0, 1455.0, 55.0, 2700.0, 1650.0]"
ID_TYICGGW,"['1-2021', '4-2020', '7-2020', '8-2020', '3-2020']","[440.0, 80.0, 530.0, 560.0, 530.0]"
ID_PPHB17I,"['2-2021', '3-2021', '4-2021', '1-2021', '6-2019', '12-2018', '4-2020', '7-2020', '1-2019', '5-2019', '5-2018', '10-2019', '8-2019', '7-2018', '8-2020', '3-2018', '9-2020', '5-2020', '11-2018', '1-2020', '10-2020', '8-2018', '6-2020', '6-2018', '11-2019', '4-2019', '4-2018', '12-2019', '10-2018', '3-2020', '11-2020', '2-2020']","[330.0, 275.0, 55.0, 165.0, 385.0, 550.0, 220.0, 165.0, 275.0, 495.0, 935.0, 330.0, 385.0, 990.0, 275.0, 3605.0, 440.0, 440.0, 385.0, 330.0, 330.0, 605.0, 275.0, 880.0, 550.0, 275.0, 660.0, 385.0, 605.0, 385.0, 110.0, 330.0]"
ID_61Z7MSF,"['12-2020', '6-2020', '10-2018', '6-2019', '7-2019', '9-2019', '1-2019', '8-2019', '9-2018', '5-2019', '2-2018', '12-2018', '11-2020', '2-2019', '3-2020', '4-2019', '2-2020', '11-2018', '11-2019', '4-2020', '12-2019', '5-2018', '1-2020', '9-2020', '4-2018', '8-2020', '10-2019', '5-2020', '7-2020', '8-2018']","[49.0, 275.0, 1155.0, 660.0, 935.0, 825.0, 1320.0, 1100.0, 1265.0, 220.0, 1705.0, 1045.0, 575.0, 990.0, 825.0, 605.0, 550.0, 1100.0, 770.0, 605.0, 825.0, 1320.0, 440.0, 330.0, 1420.0, 495.0, 1045.0, 550.0, 495.0, 1265.0]"
ID_YUGG0M2,"['5-2021', '4-2018', '1-2019', '3-2018', '7-2018', '2-2018', '12-2017', '2-2021', '5-2018', '8-2018', '12-2020', '6-2018', '10-2019', '1-2018', '9-2018', '9-2019', '1-2020', '10-2018', '8-2019', '11-2018', '1-2021', '6-2020']","[50.0, 680.0, 80.0, 720.0, 240.0, 800.0, 2720.0, 40.0, 600.0, 280.0, 40.0, 480.0, 40.0, 1120.0, 200.0, 40.0, 5.0, 40.0, 50.0, 50.0, 40.0, 40.0]"
ID_K78YZC5,"['12-2019', '6-2019', '3-2019', '1-2019', '7-2018', '9-2019', '11-2018', '1-2020', '10-2018', '4-2019', '5-2019', '12-2018', '6-2018', '9-2018', '10-2019', '8-2018', '2-2020', '2-2019']","[1265.0, 770.0, 1210.0, 1375.0, 1595.0, 1375.0, 825.0, 1485.0, 1485.0, 1595.0, 825.0, 880.0, 1540.0, 1375.0, 1540.0, 1430.0, 1320.0, 1375.0]"
ID_DACGSZ5,"['2-2021', '3-2021', '4-2021', '1-2021', '11-2020', '10-2020', '8-2020', '3-2020', '4-2020']","[1050.0, 1100.0, 1020.0, 1200.0, 1250.0, 1450.0, 100.0, 1050.0, 550.0]"
ID_J680SIU,"['1-2021', '7-2020', '2-2020', '8-2020', '5-2020']","[1030.0, 1050.0, 3150.0, 1500.0, 1800.0]"
ID_0APWQ5Q,"['9-2017', '12-2018', '4-2018', '9-2018', '1-2019', '7-2019', '3-2018', '4-2019', '10-2017', '9-2019', '3-2019', '11-2017', '10-2018', '7-2017', '6-2018', '2-2018', '8-2017', '8-2018', '1-2018', '12-2017']","[990.0, 1000.0, 1250.0, 300.0, 500.0, 575.0, 1200.0, 800.0, 700.0, 575.0, 50.0, 440.0, 40.0, 5240.0, 50.0, 1180.0, 1300.0, 450.0, 1200.0, 300.0]"
ID_PTJE8XG,"['1-2021', '12-2020', '12-2019', '1-2020', '3-2018', '2-2020', '7-2019', '6-2020', '9-2019', '8-2019', '11-2019', '3-2020', '8-2020', '2-2019', '11-2018', '10-2019', '5-2020', '4-2019', '3-2019', '5-2019', '4-2020', '7-2018']","[330.0, 550.0, 535.0, 430.0, 14950.0, 480.0, 475.0, 385.0, 385.0, 530.0, 265.0, 555.0, 440.0, 100.0, 880.0, 550.0, 385.0, 710.0, 770.0, 430.0, 385.0, 4300.0]"
ID_AI7B5Y2,"['3-2021', '11-2019', '12-2020', '11-2018', '2-2019', '3-2019', '3-2018', '4-2019', '4-2018', '5-2019', '11-2020', '12-2018', '9-2020', '4-2020', '9-2018', '7-2018', '1-2020', '10-2018', '10-2020', '12-2019', '1-2019', '5-2020', '2-2020']","[165.0, 550.0, 880.0, 711.0, 1320.0, 1537.0, 3439.0, 1540.0, 1010.0, 1155.0, 935.0, 440.0, 715.0, 625.0, 550.0, 220.0, 165.0, 385.0, 330.0, 275.0, 110.0, 110.0, 110.0]"
ID_1QXVD9H,"['2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '3-2020', '5-2020', '7-2020', '6-2020', '1-2020']","[640.0, 880.0, 480.0, 440.0, 520.0, 1300.0, 980.0, 1120.0, 900.0, 2950.0]"
ID_PSF33GN,"['7-2019', '10-2018', '12-2019', '12-2018', '6-2019', '8-2019', '1-2019', '11-2018', '5-2019', '11-2019', '10-2019', '9-2019', '5-2018', '8-2018', '2-2019', '3-2018']","[1540.0, 1430.0, 1414.0, 1595.0, 1595.0, 1925.0, 1430.0, 1540.0, 1210.0, 1595.0, 1595.0, 1210.0, 1750.0, 1860.0, 550.0, 1690.0]"
ID_XI0ATKN,"['5-2021', '3-2021', '4-2021', '1-2021', '1-2020', '11-2019', '2-2020', '10-2019', '3-2020', '4-2020', '8-2020', '1-2018', '3-2019', '2-2021', '10-2017', '12-2017', '12-2019', '6-2019', '5-2020', '11-2020', '12-2020', '9-2019', '8-2018', '9-2017', '10-2018', '12-2018', '2-2018', '1-2019', '10-2020', '11-2018', '7-2018', '4-2019', '5-2019', '6-2018']","[40.0, 80.0, 90.0, 50.0, 210.0, 240.0, 200.0, 807.0, 220.0, 480.0, 220.0, 310.0, 900.0, 40.0, 1190.0, 500.0, 90.0, 80.0, 280.0, 40.0, 40.0, 185.0, 406.0, 550.0, 630.0, 210.0, 340.0, 40.0, 40.0, 290.0, 580.0, 480.0, 160.0, 100.0]"
ID_1W7BPL6,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '5-2020', '4-2020', '8-2020', '10-2020', '2-2020']","[400.0, 300.0, 350.0, 200.0, 200.0, 1500.0, 1450.0, 1290.0, 750.0, 2600.0]"
ID_CGYDUOF,"['2-2020', '7-2019', '3-2018', '9-2019', '10-2018', '2-2018', '6-2019', '3-2019', '5-2018', '1-2018', '6-2018', '10-2019', '12-2019', '11-2018', '5-2019', '12-2017', '12-2018', '9-2017', '8-2017', '11-2017', '8-2019', '11-2019', '3-2020', '1-2020', '4-2018', '4-2020', '9-2018']","[340.0, 390.0, 460.0, 190.0, 600.0, 680.0, 240.0, 360.0, 240.0, 640.0, 560.0, 440.0, 530.0, 240.0, 760.0, 880.0, 240.0, 760.0, 750.0, 800.0, 280.0, 760.0, 292.0, 440.0, 520.0, 130.0, 400.0]"
ID_S3XQQ6Q,"['12-2018', '11-2018', '8-2018', '7-2018', '5-2018', '1-2018', '10-2018', '6-2018', '4-2018', '9-2018', '12-2017', '1-2019', '2-2018']","[1235.0, 1180.0, 1205.0, 1120.0, 240.0, 810.0, 1195.0, 440.0, 320.0, 1140.0, 1060.0, 860.0, 80.0]"
ID_G47RVMG,"['2-2021', '3-2021', '12-2020', '7-2020', '8-2020', '3-2020']","[1250.0, 590.0, 100.0, 650.0, 1060.0, 1300.0]"
ID_OB9DFKX,"['7-2018', '3-2018', '8-2018', '4-2018', '12-2017', '12-2018', '1-2019']","[1249.0, 1195.0, 1160.0, 980.0, 2160.0, 1050.0, 790.0]"
ID_D6TB1CZ,"['8-2018', '1-2018', '6-2018', '3-2019', '11-2017', '2-2019', '3-2018', '2-2018', '4-2018']","[520.0, 800.0, 950.0, 1560.0, 1500.0, 1150.0, 580.0, 500.0, 1000.0]"
ID_1V0BLRE,"['9-2018', '5-2018', '11-2018', '8-2018', '12-2018', '6-2018', '10-2018', '7-2018', '3-2018', '12-2017', '4-2018', '9-2017', '11-2017']","[600.0, 1036.0, 1120.0, 1160.0, 1080.0, 1000.0, 839.0, 680.0, 720.0, 800.0, 920.0, 600.0, 560.0]"
ID_A8HJVB1,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '5-2020', '2-2020']","[777.0, 200.0, 780.0, 400.0, 500.0, 540.0, 910.0]"
ID_2BE7LCN,"['4-2018', '6-2018', '9-2018', '5-2018', '10-2017', '11-2017', '8-2017', '2-2018', '12-2017']","[970.0, 900.0, 1050.0, 1240.0, 1100.0, 1060.0, 2000.0, 940.0, 1200.0]"
ID_GBUHPL5,"['4-2018', '5-2018', '6-2018', '9-2018', '8-2018']","[3430.0, 1541.0, 1425.0, 1535.0, 1430.0]"
ID_D4O13VU,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '11-2019', '3-2018', '6-2020', '12-2018', '6-2019', '2-2019', '3-2019', '8-2019', '1-2019', '9-2020', '10-2018', '11-2018', '7-2020', '7-2018', '5-2020', '4-2018', '8-2018', '8-2020', '9-2018', '12-2020', '4-2019', '5-2019', '2-2020', '10-2020', '10-2019', '4-2020']","[1094.0, 1465.0, 2245.0, 605.0, 605.0, 1650.0, 4249.0, 1040.0, 966.0, 55.0, 774.0, 599.0, 110.0, 1045.0, 275.0, 918.0, 1215.0, 934.0, 1435.0, 765.0, 400.0, 835.0, 330.0, 999.0, 495.0, 275.0, 159.0, 290.0, 165.0, 1650.0, 981.0]"
ID_KCA3XMV,"['11-2017', '12-2018', '9-2018', '2-2018', '2-2019', '3-2019', '10-2018', '12-2017', '9-2017', '1-2019', '6-2018', '4-2019', '3-2018', '4-2018', '5-2019', '11-2018']","[800.0, 841.0, 680.0, 120.0, 560.0, 360.0, 680.0, 1560.0, 1480.0, 200.0, 720.0, 720.0, 40.0, 600.0, 1040.0, 80.0]"
ID_SEX9FQ1,"['6-2018', '12-2017', '9-2017', '11-2017', '3-2018', '8-2017', '10-2017', '8-2018', '9-2018']","[740.0, 880.0, 1160.0, 1000.0, 1100.0, 1040.0, 1120.0, 1060.0, 860.0]"
ID_IF0QHR6,"['5-2021', '3-2021', '4-2021', '1-2021', '9-2019', '9-2018', '9-2020', '8-2018', '11-2020', '10-2019', '11-2018', '8-2020', '7-2020', '12-2018', '12-2019', '2-2019', '8-2019', '6-2018', '2-2020', '1-2020', '6-2019', '10-2018', '7-2018', '4-2020', '6-2020', '1-2019', '5-2018', '2-2021', '3-2018', '5-2020', '3-2019', '11-2019', '3-2020']","[55.0, 55.0, 55.0, 220.0, 860.0, 990.0, 715.0, 970.0, 550.0, 835.0, 605.0, 1155.0, 550.0, 1155.0, 605.0, 660.0, 880.0, 960.0, 550.0, 495.0, 1015.0, 825.0, 865.0, 935.0, 385.0, 880.0, 1020.0, 55.0, 4250.0, 550.0, 770.0, 660.0, 605.0]"
ID_L4I7MH4,"['9-2020', '11-2019', '2-2020', '5-2019', '10-2019', '6-2019', '1-2020', '3-2019', '7-2020', '12-2019', '6-2020', '2-2019', '4-2019', '3-2020', '4-2018', '8-2020', '11-2020', '8-2019', '9-2019', '10-2020', '7-2019', '1-2021', '7-2018', '3-2018', '12-2018', '12-2020', '1-2019', '9-2018', '10-2018']","[1484.0, 960.0, 814.0, 1330.0, 670.0, 1625.0, 870.0, 1705.0, 1310.0, 1075.0, 1500.0, 800.0, 700.0, 860.0, 1285.0, 1500.0, 1396.0, 1570.0, 1487.0, 1430.0, 1160.0, 220.0, 55.0, 1235.0, 55.0, 1350.0, 55.0, 55.0, 50.0]"
ID_3GCI0N5,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '4-2020', '8-2020', '6-2020']","[500.0, 755.0, 907.0, 1012.0, 861.0, 1054.0, 800.0, 839.0, 640.0]"
ID_B4LOWLN,"['2-2021', '3-2021', '1-2021', '9-2020', '4-2018', '11-2018', '2-2020', '3-2018', '12-2020', '8-2018', '6-2019', '8-2020', '6-2020', '5-2020', '4-2019', '1-2020', '5-2019', '11-2020', '5-2018', '3-2020', '7-2020', '1-2019', '9-2019', '10-2019', '9-2018', '10-2020', '12-2019', '3-2019', '4-2020', '7-2019', '8-2019']","[640.0, 605.0, 275.0, 470.0, 935.0, 330.0, 550.0, 4045.0, 440.0, 125.0, 225.0, 667.0, 330.0, 880.0, 275.0, 550.0, 220.0, 622.0, 605.0, 385.0, 550.0, 115.0, 275.0, 180.0, 250.0, 440.0, 495.0, 445.0, 550.0, 285.0, 505.0]"
ID_L28NPIZ,"['3-2021', '4-2021', '1-2021', '2-2021', '9-2020', '5-2020', '11-2020', '8-2020', '10-2020']","[680.0, 574.0, 479.0, 335.0, 489.0, 814.0, 702.0, 1274.0, 536.0]"
ID_C7M124K,"['2-2021', '1-2021', '8-2020', '9-2017', '12-2020', '10-2017', '1-2018', '6-2019', '12-2017', '8-2017', '11-2020', '11-2017', '2-2018', '10-2019', '12-2019', '11-2019', '9-2019', '1-2020', '3-2018', '9-2020', '12-2018', '7-2019', '7-2017']","[750.0, 900.0, 1140.0, 1040.0, 760.0, 1160.0, 880.0, 880.0, 1080.0, 1120.0, 730.0, 1120.0, 480.0, 40.0, 40.0, 5.0, 80.0, 40.0, 80.0, 940.0, 55.0, 760.0, 2740.0]"
ID_WQ4EUMR,"['5-2021', '3-2021', '4-2021', '1-2021', '10-2020', '4-2020', '11-2020', '7-2020', '3-2020', '2-2021']","[50.0, 200.0, 150.0, 100.0, 750.0, 250.0, 200.0, 650.0, 1350.0, 100.0]"
ID_6HZC178,"['9-2017', '7-2018', '1-2018', '10-2017', '5-2018', '12-2017', '8-2017', '3-2018', '11-2017']","[1050.0, 940.0, 800.0, 1150.0, 850.0, 1060.0, 1150.0, 800.0, 1100.0]"
ID_D58I4Y5,"['8-2018', '4-2020', '8-2019', '7-2019', '9-2018', '6-2019', '2-2019', '4-2018', '6-2018', '11-2018', '1-2020', '3-2020', '7-2018', '2-2020', '12-2019', '11-2019', '5-2018', '5-2019', '6-2020', '10-2019', '1-2019']","[1260.0, 2220.0, 875.0, 1044.0, 1582.0, 1070.0, 2150.0, 3146.0, 1208.0, 1110.0, 330.0, 880.0, 1742.0, 495.0, 560.0, 1620.0, 1583.0, 1000.0, 1190.0, 1610.0, 445.0]"
ID_OCLEK6H,"['2-2021', '9-2018', '10-2018', '2-2019', '8-2018', '10-2019', '7-2019', '4-2018', '12-2018', '7-2020', '6-2019', '3-2018', '5-2018', '8-2020', '7-2018', '2-2020', '1-2019']","[55.0, 165.0, 525.0, 55.0, 275.0, 50.0, 330.0, 365.0, 110.0, 55.0, 385.0, 3565.0, 345.0, 110.0, 135.0, 100.0, 110.0]"
ID_VOWFDVB,"['6-2018', '5-2018', '4-2018', '9-2018', '2-2018', '10-2018', '1-2018', '8-2018', '9-2017', '10-2019', '12-2017', '8-2017', '7-2018', '3-2018', '11-2017', '11-2018', '4-2020', '10-2017', '11-2019', '8-2019', '7-2017', '3-2019']","[1190.0, 1090.0, 950.0, 848.0, 850.0, 890.0, 560.0, 920.0, 520.0, 40.0, 640.0, 1120.0, 1030.0, 1040.0, 400.0, 500.0, 275.0, 400.0, 40.0, 20.0, 2680.0, 50.0]"
ID_OIXC6TQ,"['2-2019', '11-2018', '5-2018', '10-2018', '5-2019', '3-2018', '7-2018', '4-2018', '2-2020', '8-2018', '12-2019', '6-2018', '9-2018', '4-2019', '4-2020', '11-2019', '1-2019', '9-2019', '10-2019', '8-2020', '5-2020', '3-2020']","[40.0, 240.0, 440.0, 200.0, 160.0, 640.0, 200.0, 600.0, 40.0, 160.0, 40.0, 280.0, 120.0, 400.0, 120.0, 110.0, 240.0, 40.0, 40.0, 120.0, 40.0, 20.0]"
ID_K2MZXBZ,"['3-2021', '4-2021', '11-2018', '2-2018', '3-2018', '6-2018', '9-2019', '7-2018', '10-2018', '5-2018', '2-2019', '4-2018', '11-2019', '12-2019', '9-2018', '5-2020', '12-2018', '7-2019', '8-2018']","[110.0, 55.0, 165.0, 3440.0, 660.0, 330.0, 110.0, 165.0, 275.0, 660.0, 3460.0, 550.0, 55.0, 55.0, 55.0, 165.0, 165.0, 105.0, 110.0]"
ID_1LE48G8,"['12-2018', '10-2019', '6-2019', '8-2019', '2-2019', '10-2018', '3-2019', '4-2018', '1-2019', '9-2018', '4-2019', '8-2018', '7-2019', '6-2018', '7-2018', '11-2019', '3-2018']","[1485.0, 1538.0, 1485.0, 1895.0, 1320.0, 1320.0, 1430.0, 1220.0, 1320.0, 1320.0, 1375.0, 1375.0, 1430.0, 1210.0, 1375.0, 1550.0, 1270.0]"
ID_5L0OXE4,"['2-2019', '1-2019', '7-2018', '9-2018', '6-2018', '8-2018', '2-2018']","[1360.0, 1440.0, 1200.0, 1200.0, 1200.0, 1200.0, 2000.0]"
ID_X8AE1EH,"['9-2018', '9-2020', '1-2020', '12-2020', '3-2019', '7-2020', '10-2020', '2-2019', '3-2020', '5-2020', '11-2019', '8-2019', '2-2020', '7-2019', '5-2019', '6-2020', '6-2018', '5-2018', '4-2019', '6-2019', '1-2019', '11-2020', '10-2018', '7-2018', '4-2020', '11-2018', '12-2019']","[1155.0, 880.0, 605.0, 650.0, 880.0, 550.0, 605.0, 1210.0, 1045.0, 935.0, 1210.0, 165.0, 935.0, 1265.0, 770.0, 990.0, 1375.0, 1485.0, 880.0, 990.0, 1540.0, 660.0, 1595.0, 1540.0, 825.0, 1375.0, 835.0]"
ID_KFKAJJ7,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '11-2020', '1-2020', '12-2020', '11-2019', '9-2019', '3-2019', '3-2020', '4-2019', '8-2017', '1-2018', '12-2018', '12-2017', '1-2019', '10-2020', '9-2018', '7-2019', '7-2020', '6-2020', '8-2020', '10-2019', '6-2019', '5-2018', '2-2018', '12-2019', '6-2018', '3-2018', '10-2017', '8-2018', '9-2017', '2-2019', '9-2020', '4-2020', '7-2018', '2-2020', '10-2018']","[110.0, 268.0, 200.0, 75.0, 100.0, 56.0, 143.0, 225.0, 90.0, 190.0, 81.0, 151.0, 110.0, 440.0, 105.0, 120.0, 60.0, 85.0, 157.0, 163.0, 90.0, 76.0, 141.0, 165.0, 130.0, 230.0, 245.0, 25.0, 50.0, 50.0, 130.0, 40.0, 41.0, 40.0, 40.0, 40.0, 45.0, 40.0, 50.0, 40.0]"
ID_VZPXAUK,"['5-2018', '1-2019', '8-2019', '10-2019', '7-2019', '3-2019', '9-2019', '4-2019', '11-2018', '5-2019', '2-2019', '9-2018', '4-2018', '10-2018', '12-2018', '7-2018']","[1525.0, 1595.0, 1475.0, 550.0, 1475.0, 1540.0, 1485.0, 1530.0, 1540.0, 1245.0, 1375.0, 1465.0, 1555.0, 1565.0, 1595.0, 1670.0]"
ID_29ARNHE,"['4-2018', '9-2018', '6-2018', '1-2018', '2-2018', '12-2017', '11-2017']","[1240.0, 1000.0, 1160.0, 1120.0, 1120.0, 1120.0, 1400.0]"
